Description	Code
12. Python Program to Check Leap Year	"year = 2000


if (year % 4) == 0:
	if (year % 100) == 0:
        if (year % 400) == 0:
            print(""{0} is a leap year"".format(year))
        else:
            print(""{0} is not a leap year"".format(year))
	else:
        print(""{0} is a leap year"".format(year))
else:
	print(""{0} is not a leap year"".format(year))
"
print the number	"class Number:
	def __init__(self, num):
        self.num = num

	def inputNum(self):
        self.num = int(input(""Enter an integer number: ""))

	def printNum(self):
        print(self.num)
"
numbers. Also, display the factors.	"def smallest_multiple(n):
	if (n <= 2):
        return n
	i = n * 2
	factors = [number for number in range(n, 1, -1) if number * 2 > n]
	print(factors)

	while True:
        for a in factors:
            if i % a != 0:
                i += n
                break
            if (a == factors[-1] and i % a == 0):
                return i
"
in Sublist	"

a = [['A', 34], ['B', 21], ['C', 26]]
for i in range(0, len(a)):
	for j in range(0, len(a) - i - 1):
        if(a[j][1] > a[j + 1][1]):
            temp = a[j]
            a[j] = a[j + 1]
            a[j + 1] = temp
"
even or odd, print out an appropriate message to the user.	"def check_number(num):
	mod = num % 2
	if mod > 0:
        return ""This is an odd number.""
	else:
        return ""This is an even number.""


print(check_number(5))
"
write a python program to del the first element of the array/list	"a = [-1, 1, 66.25, 333, 333, 1234.5]
del a[0]
print(a)
"
Compute the product of every pair of numbers from two lists	"list1 = [1, 2, 3]
list2 = [5, 6, 7]
final = [a * b for a in list1 for b in list2]
print(f""Product of every pair of numbers from two lists:{final}"")
"
write a python program to merge two dictionaries	"

dict_1 = {'apple': 9, 'banana': 6}
dict_2 = {'banana': 4, 'orange': 8}
combined_dict = {**dict_1, **dict_2}
print(combined_dict)
"
Write a function that returns length of the list	"

def list_length(l):
	return len(l)
"
in a pair of strings	"

str1 = ""ababccd12@""
str2 = ""bb123cca1@""


matched_chars = set(str1) & set(str2)
print(""No. of matching characters are : "" + str(len(matched_chars)))
"
Remove empty strings from the list of strings	"list1 = [""Mike"", """", ""Emma"", ""Kelly"", """", ""Brad""]
resList = [i for i in (filter(None, list1))]
print(resList)
"
list.	"import math


def bin_search(li, element):
	bottom = 0
	top = len(li) - 1
	index = -1
	while top >= bottom and index == -1:
        mid = int(math.floor((top + bottom) / 2.0))
        if li[mid] == element:
            index = mid
        elif li[mid] > element:
            top = mid - 1
        else:
            bottom = mid + 1
	return index


li = [2, 5, 7, 9, 11, 17, 222]
print(bin_search(li, 11))
print(bin_search(li, 12))
"
repeating characters.	"str = ""IshwarVenugopal""


def longest_non_repeat(str):
	i = 0
	max_length = 1

	for i, c in enumerate(str):
        start_at = i
        sub_str = []
        while (start_at < len(str)) and (str[start_at] not in sub_str):
            sub_str.append(str[start_at])
            start_at = start_at + 1

        if len(sub_str) > max_length:
            max_length = len(sub_str)

        print(sub_str)

	return max_length


longest_non_repeat(str)
"
Write a pythno function to print the length of a given tuple	"

my_tuple = (1, 2, 3, 4, 5, 6, 7, 8)


print(len(my_tuple))
"
24. Python Program to Find Numbers Divisible by Another Number	"my_list = [12, 65, 54, 39, 102, 339, 221, ]
result = list(filter(lambda x: (x % 13 == 0), my_list))
print(""Numbers divisible by 13 are"", result)
"
write a python program to use f string	"var1 = 'python language'
print(f'f-string is an good feature in {var1}')
"
upto n, where n is an argument	"def recursive_sum(n):
	if n <= 1:
        return n
	else:
        return n + recursive_sum(n - 1)
"
write a program to accept the strings which contains all vowels	"

str1 = ""__main__""
if len(set(str1).intersection(""AEIOUaeiou"")) >= 5:
	print('accepted')
else:
	print(""not accepted"")
"
they add up to a specific target.	"input_array = [2, 7, 11, 15]
target = 26
result = []


for i, num in enumerate(input_array):
	for j in range(i + 1, len(input_array)):
        print(i, j)
"
Write a python program to print only upto the letter 't' in a given string.	"

s = ""hi i love python""


i = 0
while s[i] != 't':
	print(s[i], end='')
	i += 1
"
else return None ax**2 + bx + c = 0	"def roots_of_qad_eq(a: float, b: float, c: float):
	d = b**2 - 4 * a * c
	if d >= 0:
        return (-b + (d)**(1 / 2)) / 2 * a, (-b - (d)**(1 / 2)) / 2 * a
	else:
        return None
"
Write a function that returns uppercase string	"def str_uppercase(s: str):
	return s.upper()
"
case of tie)	"

test_list = [{""Gfg"": [6, 7, 9], ""is"": 9, ""best"": 10},
             {""Gfg"": [2, 0, 3], ""is"": 11, ""best"": 19},
             {""Gfg"": [4, 6, 9], ""is"": 16, ""best"": 1}]
print(""The original list : "" + str(test_list))
K = ""Gfg""
idx = 2
K2 = ""best""
res = sorted(
	sorted(test_list, key=lambda ele: ele[K2]), key=lambda ele: ele[K][idx])
print(""The required sort order : "" + str(res))
"
3 add 1 to all elements in list python	"lst = [1, 2, 3]
list(map(lambda x: x + 1, lst))
"
removes trailing characters	"word = "" xyz ""
rstrip = word.rstrip()
print(f""String ater removal of trailing characters:{rstrip}"")
"
write a python program to print unique words in a sentence	"sentence = 'the king is the one'
unique = set(sentence.split(' '))
print(unique)
"
deleted both ends	"

class Deque(object):
	def __init__(self, limit=10):
        self.queue = []
        self.limit = limit

	def __str__(self):
        return ' '.join([str(i) for i in self.queue])

	def isEmpty(self):
        return len(self.queue) <= 0

	def isFull(self):
        return len(self.queue) >= self.limit

	def insertRear(self, data):
        if self.isFull():
            return
        else:
            self.queue.insert(0, data)

	def insertFront(self, data):
        if self.isFull():
            return
        else:
            self.queue.append(data)

	def deleteRear(self):
        if self.isEmpty():
            return
        else:
            return self.queue.pop(0)

	def deleteFront(self):
        if self.isFull():
            return
        else:
            return self.queue.pop()
"
numbers using yield	"def nextSquare():
	i = 1
	
	while True:
        yield i * i
        i += 1
"
write a Python Program to Find the Sum of Natural Numbers	"num = 16
if num < 0:
	print(""Enter a positive number"")
else:
	sum = 0
	while(num > 0):
        sum += num
        num -= 1
	print(""The sum is"", sum)
"
Write a Python Program to print the Reverse a Given Number	"

n = 1023
rev = 0
while(n > 0):
	dig = n % 10
	rev = rev * 10 + dig
	n = n // 10
print(""Reverse of the number:"", rev)
"
Write a python program to print negative Numbers in a List	"
list1 = [11, -21, 0, 45, 66, -93]

for num in list1:

	if num < 0:
        print(num, end="" "")
"
largest sum and return its sum.	"

def cross_sum(nums, left, right, p):
	if left == right:
        return nums[left]

	left_subsum = float('-Inf')

	current_sum = 0
	for i in range(p, left - 1, -1):
        current_sum += nums[i]
        left_subsum = max(left_subsum, current_sum)

        right_subsum = float('-Inf')

        current_sum = 0

	for i in range(p + 1, right + 1):
        current_sum += nums[i]
        right_subsum = max(right_subsum, current_sum)

	return left_subsum + right_subsum


def helper(nums, left, right):
	if left == right:
        return nums[left]

	p = (left + right) // 2

	left_sum = helper(nums, left, p)
	right_sum = helper(nums, p + 1, right)
	cross_sum1 = cross_sum(nums, left, right, p)

	return max(left_sum, right_sum, cross_sum1)


def maxSubArray(nums):
	return helper(nums, 0, len(nums) - 1)
"
from user.	"def symmetric_diff_sets():
	M, m = input(), set(list(map(int, input().split())))
	N, n = input(), set(list(map(int, input().split())))
	s = sorted(list(m.difference(n)) + list(n.difference(m)))
	for i in s:
        print(i)
"
the result	"def mul_two_numbers(num1, num2):
	mul = num1 * num2
	return mul
"
Counting total Upper Case in a string	"str1 = ""abc4234AFde""
digitCount = 0
for i in range(0, len(str1)):
	char = str1[i]
	if(char.upper()):
        digitCount += 1
print('Number total Upper Case: ', digitCount)
"
Reverse a given string	"str1 = ""PYnative""
print(""Original String is:"", str1)


str1 = str1[::-1]
print(""Reversed String is:"", str1)
"
47 write a program to check if the number is a prime numnber	"

num = int(input(""Enter a number: ""))

if num > 1:
	for i in range(2, num):
        if (num % i) == 0:
            print(num, ""is not a prime number"")
            print(i, ""times"", num // i, ""is"", num)
            break
	else:
        print(num, ""is a prime number"")

else:
	print(num, ""is not a prime number"")
"
Write a Python function to find the union of two arrays	"def array_union(A, B):
	union = list(set(A) | set(B))
	return union
"
check if the number is negative	"if num < 0:
	print(""Sorry, factorial does not exist for negative numbers"")
elif num == 0:
	print(""The factorial of 0 is 1"")
else:
	print(""The factorial of"", num, ""is"", recur_factorial(num))
"
index 1 to 4	"

list1 = [11, 5, 17, 18, 23, 50]

del list1[1:5]

print(*list1)
"
python program to implement stooge sort	"def stoogesort(arr, l, h):
	if l >= h:
        return
	if arr[l] > arr[h]:
        t = arr[l]
        arr[l] = arr[h]
        arr[h] = t
	if h - l + 1 > 2:
        t = (int)((h - l + 1) / 3)
        stoogesort(arr, l, (h - t))
        stoogesort(arr, l + t, (h))
        stoogesort(arr, l, (h - t))


arr = [2, 4, 5, 3, 1]
n = len(arr)
stoogesort(arr, 0, n - 1)
for i in range(0, n):
	print(arr[i])
"
write Python program to illustrate enumerate function	"l1 = [""eat"", ""sleep"", ""repeat""]
s1 = ""geek""


obj1 = enumerate(l1)
obj2 = enumerate(s1)


print(""Return type:"", type(obj1))
print(list(enumerate(l1)))


print(list(enumerate(s1, 2)))
"
write a python program to shuffle the items in a list and print it	"from random import shuffle
mylist = [1, 2, 3, 4, 5]
shuffle(mylist)
print(mylist)
"
write a python function to find rightmost value less than or equal to x	"def find_le(a, x):
	from bisect import bisect_right
	i = bisect_right(a, x)
	if i:
        return a[i - 1]
	raise ValueError
"
a dataframe	"import pandas as pd
import numpy as np
mylist = list('abcedfghijklmnopqrstuvwxyz')
myarr = np.arange(26)
mydict = dict(zip(mylist, myarr))
ser = pd.Series(mydict)
df = ser.to_frame().reset_index()
print(df.head())
"
write a program to check if a string is binary or not	"

str1 = ""01110011 a""


set1 = set(str1)


if set1 == {'0', '1'} or set1 == {'0'} or set1 == {'1'}:
	print(""string is binary"")
else:
	print(""string is not binary"")
"
25 Write a python program to add phrase in the middle of string and print it	"

test_str = 'The sun in the east'
mid_str = ""rises""


s = """"
l = test_str.split("" "")
for i in range(0, len(l)):
	if i == len(l) // 2:
        l.insert(i, mid_str)
        break
s = "" "".join(i for i in l)
print(s)
"
write a python function to add elements of two lists	"def add_two_lists(list1, list2):
	list1 = [1, 2, 3]
	list2 = [4, 5, 6]
	sum_list = []

	for (item1, item2) in zip(list1, list2):
        sum_list.append(item1 + item2)
	return sum_list
"
7 write a python function to return every second number from a list	"

def every_other_number(lst):
	return lst[::2]
"
write a python program that sorts and prints a comma separated list of values	"values = 'one,two,three,four,five'
items = values.split(',')
items.sort()
print(','.join(items))
"
100 Write a Python class to convert an integer to a roman numeral.	"class Solution:
	def int_to_Roman(self, num):
        val = [
            1000, 900, 500, 400,
            100, 90, 50, 40,
            10, 9, 5, 4,
            1
        ]
        syb = [
            ""M"", ""CM"", ""D"", ""CD"",
            ""C"", ""XC"", ""L"", ""XL"",
            ""X"", ""IX"", ""V"", ""IV"",
            ""I""
        ]
        roman_num = ''
        i = 0
        while num > 0:
            for _ in range(num // val[i]):
                roman_num += syb[i]
                num -= val[i]
            i += 1
        return roman_num
"
Extract least frequency element	"res = defaultdict(int)
for ele in test_list:
	res[ele] += 1
min_occ = 9999
for ele in res:
	if min_occ > res[ele]:
        min_occ = res[ele]
        tar_ele = ele
"
dictionary.	"test_dict = {6: 2, 8: 9, 3: 9, 10: 8}
N = 4
res = []
for key, val in sorted(
        test_dict.items(),
        key=lambda x: x[0],
        reverse=True)[
        : N]:
	res.append(key)
print(""Top N keys are: "" + str(res))
"
write a python program that converts a octal number to octal and prints it	"octal_num = '17'
decimal_num = int(octal_num, 8)
print(decimal_num)
"
which ta	"N = int(input(""Enter Integer ""))
lst = [i**3 for i in range(1, N + 1)]
print(sum(lst))
"
printing result	"print(""The computed summation of products : "" + str(res))
"
write a Python program to calculate surface area of Torus	"

r = 3
R = 7


Surface = (float)(4 * pi * pi * R * r)
print(""Surface: "", Surface)
"
48. python function for finding the derivative of exponent of a number	"def dexp(x):

	return math.exp(x)
"
